Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-01-24 12:30:00,4,14.75,12:30:00,,,,,,
2021-01-24 12:45:00,4,16.0625,12:45:00,,,,,,
2021-01-24 13:00:00,4,16.125,13:00:00,,,,,,
2021-01-24 13:15:00,4,16.375,13:15:00,,,,,,
2021-01-24 13:30:00,4,14.5,13:30:00,,,,,,
2021-01-24 13:45:00,4,14.125,13:45:00,,,,,,
2021-01-24 14:00:00,4,10.25,14:00:00,,,,,,
2021-01-24 14:15:00,4,13.25,14:15:00,,,,,,
2021-01-24 14:30:00,4,12.0625,14:30:00,,,,,,
2021-01-24 14:45:00,4,16.0,14:45:00,,,,,,
2021-01-24 15:00:00,4,15.5625,15:00:00,,,,,,
2021-01-24 15:15:00,4,14.8125,15:15:00,,,,,,
2021-01-24 15:30:00,4,12.1875,15:30:00,,,,,,
2021-01-24 15:45:00,4,8.25,15:45:00,,,,,,
2021-01-24 16:00:00,4,8.75,16:00:00,,,,,,
2021-01-24 16:15:00,4,13.5625,16:15:00,,,,,,
2021-01-24 16:30:00,4,12.8125,16:30:00,,,,,,
2021-01-24 16:45:00,4,11.6875,16:45:00,,,,,,
2021-01-24 17:00:00,4,11.5625,17:00:00,,,,,,
2021-01-24 17:15:00,4,7.4375,17:15:00,,,,,,
2021-01-24 17:30:00,4,10.3125,17:30:00,,,,,,
2021-01-24 17:45:00,4,9.4375,17:45:00,,,,,,
2021-01-24 18:00:00,4,7.875,18:00:00,,,,,,
2021-01-24 18:15:00,4,5.75,18:15:00,,,,,,
2021-01-24 18:30:00,4,5.25,18:30:00,,,,,,
2021-01-24 18:45:00,4,4.5,18:45:00,,,,,,
2021-01-24 19:00:00,4,5.0625,19:00:00,,,,,,
2021-01-24 19:15:00,4,3.625,19:15:00,,,,,,
2021-01-24 19:30:00,4,1.8125,19:30:00,,,,,,
2021-01-24 19:45:00,4,0.875,19:45:00,,,,,,
2021-01-24 20:00:00,4,0.5625,20:00:00,,,,,,
2021-01-24 20:15:00,4,0.375,20:15:00,,,,,,
2021-01-24 20:30:00,4,0.25,20:30:00,,,,,,
2021-01-25 07:15:00,4,0.125,07:15:00,,,,,,
2021-01-25 07:30:00,4,0.375,07:30:00,,,,,,
2021-01-25 07:45:00,4,0.9375,07:45:00,,,,,,
2021-01-25 08:00:00,4,2.0,08:00:00,,,,,,
2021-01-25 08:15:00,4,2.25,08:15:00,,,,,,
2021-01-25 08:30:00,4,2.375,08:30:00,,,,,,
2021-01-25 08:45:00,4,2.8125,08:45:00,,,,,,
2021-01-25 09:00:00,4,3.0625,09:00:00,,,,,,
2021-01-25 09:15:00,4,3.625,09:15:00,,,,,,
2021-01-25 09:30:00,4,4.9375,09:30:00,,,,,,
2021-01-25 09:45:00,4,7.875,09:45:00,,,,,,
2021-01-25 10:00:00,4,6.125,10:00:00,,,,,,
2021-01-25 10:15:00,4,7.9375,10:15:00,,,,,,
2021-01-25 10:30:00,4,8.0625,10:30:00,,,,,,
2021-01-25 10:45:00,4,9.8125,10:45:00,,,,,,
2021-01-25 11:00:00,4,8.125,11:00:00,,,,,,
2021-01-25 11:15:00,4,7.125,11:15:00,,,,,,
2021-01-25 11:30:00,4,8.5,11:30:00,,,,,,
2021-01-25 11:45:00,4,9.875,11:45:00,,,,,,
2021-01-25 12:00:00,4,9.125,12:00:00,,,,,,
2021-01-25 12:15:00,4,10.1875,12:15:00,,,,,,
2021-01-25 12:30:00,4,10.4375,12:30:00,,,,,,
2021-01-25 12:45:00,4,9.25,12:45:00,,,,,,
2021-01-25 13:00:00,4,8.3125,13:00:00,,,,,,
2021-01-25 13:15:00,4,9.0625,13:15:00,,,,,,
2021-01-25 13:30:00,4,14.6875,13:30:00,,,,,,
2021-01-25 13:45:00,4,13.4375,13:45:00,,,,,,
2021-01-25 14:00:00,4,11.1875,14:00:00,,,,,,
2021-01-25 14:15:00,4,10.3125,14:15:00,,,,,,
2021-01-25 14:30:00,4,10.6875,14:30:00,,,,,,
2021-01-25 14:45:00,4,10.625,14:45:00,,,,,,
2021-01-25 15:00:00,4,12.25,15:00:00,,,,,,
2021-01-25 15:15:00,4,9.8125,15:15:00,,,,,,
2021-01-25 15:30:00,4,8.6875,15:30:00,,,,,,
2021-01-25 15:45:00,4,7.8125,15:45:00,,,,,,
2021-01-25 16:00:00,4,7.3125,16:00:00,,,,,,
2021-01-25 16:15:00,4,6.4375,16:15:00,,,,,,
2021-01-25 16:30:00,4,5.6875,16:30:00,,,,,,
2021-01-25 16:45:00,4,6.4375,16:45:00,,,,,,
2021-01-25 17:00:00,4,3.5625,17:00:00,,,,,,
2021-01-25 17:15:00,4,3.375,17:15:00,,,,,,
2021-01-25 17:30:00,4,2.8125,17:30:00,,,,,,
2021-01-25 17:45:00,4,2.4375,17:45:00,,,,,,
2021-01-25 18:00:00,4,1.625,18:00:00,,,,,,
2021-01-25 18:15:00,4,1.3125,18:15:00,,,,,,
2021-01-25 18:30:00,4,1.0,18:30:00,,,,,,
2021-01-25 18:45:00,4,1.25,18:45:00,,,,,,
2021-01-25 19:00:00,4,1.0,19:00:00,,,,,,
2021-01-25 19:15:00,4,0.8125,19:15:00,,,,,,
2021-01-25 19:30:00,4,0.5,19:30:00,,,,,,
2021-01-25 19:45:00,4,0.25,19:45:00,,,,,,
2021-01-25 20:15:00,4,0.125,20:15:00,,,,,,
2021-01-26 07:30:00,4,0.25,07:30:00,,,,,,
2021-01-26 07:45:00,4,0.4375,07:45:00,,,,,,
2021-01-26 08:00:00,4,0.875,08:00:00,,,,,,
2021-01-26 08:15:00,4,1.125,08:15:00,,,,,,
2021-01-26 08:30:00,4,1.8125,08:30:00,,,,,,
2021-01-26 08:45:00,4,2.375,08:45:00,,,,,,
2021-01-26 09:00:00,4,3.25,09:00:00,,,,,,
2021-01-26 09:15:00,4,2.5,09:15:00,,,,,,
2021-01-26 09:30:00,4,2.5,09:30:00,,,,,,
2021-01-26 09:45:00,4,2.25,09:45:00,,,,,,
2021-01-26 10:00:00,4,3.3125,10:00:00,,,,,,
2021-01-26 10:15:00,4,5.25,10:15:00,,,,,,
2021-01-26 10:30:00,4,8.0625,10:30:00,,,,,,
2021-01-26 10:45:00,4,6.625,10:45:00,,,,,,
2021-01-26 11:00:00,4,7.9375,11:00:00,,,,,,
2021-01-26 11:15:00,4,7.5,11:15:00,,,,,,
2021-01-26 11:30:00,4,4.875,11:30:00,,,,,,
2021-01-26 11:45:00,4,6.3125,11:45:00,,,,,,
2021-01-26 12:00:00,4,8.6875,12:00:00,,,,,,
2021-01-26 12:15:00,4,7.1875,12:15:00,,,,,,
2021-01-26 12:30:00,4,8.25,12:30:00,,,,,,
2021-01-26 12:45:00,4,10.3125,12:45:00,,,,,,
2021-01-26 13:00:00,4,12.6875,13:00:00,,,,,,
2021-01-26 13:15:00,4,15.625,13:15:00,,,,,,
2021-01-26 13:30:00,4,7.75,13:30:00,,,,,,
2021-01-26 13:45:00,4,6.5625,13:45:00,,,,,,
2021-01-26 14:00:00,4,6.0625,14:00:00,,,,,,
2021-01-26 14:15:00,4,5.0625,14:15:00,,,,,,
2021-01-26 14:30:00,4,11.25,14:30:00,,,,,,
2021-01-26 14:45:00,4,14.5,14:45:00,,,,,,
2021-01-26 15:00:00,4,12.375,15:00:00,,,,,,
2021-01-26 15:15:00,4,11.6875,15:15:00,,,,,,
2021-01-26 15:30:00,4,15.1875,15:30:00,,,,,,
2021-01-26 15:45:00,4,17.4375,15:45:00,,,,,,
2021-01-26 16:00:00,4,15.0625,16:00:00,,,,,,
2021-01-26 16:15:00,4,15.5625,16:15:00,,,,,,
2021-01-26 16:30:00,4,12.375,16:30:00,,,,,,
2021-01-26 16:45:00,4,14.9375,16:45:00,,,,,,
2021-01-26 17:00:00,4,11.0,17:00:00,,,,,,
2021-01-26 17:15:00,4,8.0625,17:15:00,,,,,,
2021-01-26 17:30:00,4,12.6875,17:30:00,,,,,,
2021-01-26 17:45:00,4,5.625,17:45:00,,,,,,
2021-01-26 18:00:00,4,5.3125,18:00:00,,,,,,
2021-01-26 18:15:00,4,4.0,18:15:00,,,,,,
2021-01-26 18:30:00,4,3.375,18:30:00,,,,,,
2021-01-26 18:45:00,4,3.4375,18:45:00,,,,,,
2021-01-26 19:00:00,4,1.6875,19:00:00,,,,,,
2021-01-26 19:15:00,4,1.5,19:15:00,,,,,,
2021-01-26 19:30:00,4,1.9375,19:30:00,,,,,,
2021-01-26 19:45:00,4,1.875,19:45:00,,,,,,
2021-01-26 20:00:00,4,1.1875,20:00:00,,,,,,
2021-01-26 20:15:00,4,0.4375,20:15:00,,,,,,
2021-01-27 07:15:00,4,0.25,07:15:00,,,,,,
2021-01-27 07:30:00,4,0.375,07:30:00,,,,,,
2021-01-27 07:45:00,4,0.625,07:45:00,,,,,,
2021-01-27 08:00:00,4,1.5,08:00:00,,,,,,
2021-01-27 08:15:00,4,2.6875,08:15:00,,,,,,
2021-01-27 08:30:00,4,4.0,08:30:00,,,,,,
2021-01-27 08:45:00,4,5.375,08:45:00,,,,,,
2021-01-27 09:00:00,4,6.625,09:00:00,,,,,,
2021-01-27 09:15:00,4,7.625,09:15:00,,,,,,
2021-01-27 09:30:00,4,9.9375,09:30:00,,,,,,
2021-01-27 09:45:00,4,10.4375,09:45:00,,,,,,
2021-01-27 10:00:00,4,11.3125,10:00:00,,,,,,
2021-01-27 10:15:00,4,12.3125,10:15:00,,,,,,
2021-01-27 10:30:00,4,13.3125,10:30:00,,,,,,
2021-01-27 10:45:00,4,14.0625,10:45:00,,,,,,
2021-01-27 11:00:00,4,15.0,11:00:00,,,,,,
2021-01-27 11:15:00,4,15.875,11:15:00,,,,,,
2021-01-27 11:30:00,4,16.625,11:30:00,,,,,,
2021-01-27 11:45:00,4,16.5625,11:45:00,,,,,,
2021-01-27 12:00:00,4,17.4375,12:00:00,,,,,,
2021-01-27 12:15:00,4,16.25,12:15:00,,,,,,
2021-01-27 12:30:00,4,13.9375,12:30:00,,,,,,
2021-01-27 12:45:00,4,15.3125,12:45:00,,,,,,
2021-01-27 13:00:00,4,18.6875,13:00:00,,,,,,
2021-01-27 13:15:00,4,16.25,13:15:00,,,,,,
2021-01-27 13:30:00,4,16.6875,13:30:00,,,,,,
2021-01-27 13:45:00,4,14.5,13:45:00,,,,,,
2021-01-27 14:00:00,4,16.125,14:00:00,,,,,,
2021-01-27 14:15:00,4,15.375,14:15:00,,,,,,
2021-01-27 14:30:00,4,15.4375,14:30:00,,,,,,
2021-01-27 14:45:00,4,14.6875,14:45:00,,,,,,
2021-01-27 15:00:00,4,15.75,15:00:00,,,,,,
2021-01-27 15:15:00,4,17.375,15:15:00,,,,,,
2021-01-27 15:30:00,4,11.125,15:30:00,,,,,,
2021-01-27 15:45:00,4,17.0625,15:45:00,,,,,,
2021-01-27 16:00:00,4,17.0,16:00:00,,,,,,
2021-01-27 16:15:00,4,15.375,16:15:00,,,,,,
2021-01-27 16:30:00,4,13.25,16:30:00,,,,,,
2021-01-27 16:45:00,4,11.5,16:45:00,,,,,,
2021-01-27 17:00:00,4,11.125,17:00:00,,,,,,
2021-01-27 17:15:00,4,9.1875,17:15:00,,,,,,
2021-01-27 17:30:00,4,11.0625,17:30:00,,,,,,
2021-01-27 17:45:00,4,8.125,17:45:00,,,,,,
2021-01-27 18:00:00,4,8.1875,18:00:00,,,,,,
2021-01-27 18:15:00,4,5.0,18:15:00,,,,,,
2021-01-27 18:30:00,4,6.6875,18:30:00,,,,,,
2021-01-27 18:45:00,4,6.3125,18:45:00,,,,,,
2021-01-27 19:00:00,4,4.125,19:00:00,,,,,,
2021-01-27 19:15:00,4,1.9375,19:15:00,,,,,,
2021-01-27 19:30:00,4,1.8125,19:30:00,,,,,,
2021-01-27 19:45:00,4,1.375,19:45:00,,,,,,
2021-01-27 20:00:00,4,1.0,20:00:00,,,,,,
2021-01-27 20:15:00,4,0.5,20:15:00,,,,,,
2021-01-27 20:30:00,4,0.125,20:30:00,,,,,,
2021-01-28 07:15:00,4,0.125,07:15:00,,,,,,
2021-01-28 07:30:00,4,0.3125,07:30:00,,,,,,
2021-01-28 07:45:00,4,0.4375,07:45:00,,,,,,
2021-01-28 08:00:00,4,0.6875,08:00:00,,,,,,
2021-01-28 08:15:00,4,1.75,08:15:00,,,,,,
2021-01-28 08:30:00,4,2.625,08:30:00,,,,,,
2021-01-28 08:45:00,4,1.875,08:45:00,,,,,,
2021-01-28 09:00:00,4,2.25,09:00:00,,,,,,
2021-01-28 09:15:00,4,3.375,09:15:00,,,,,,
2021-01-28 09:30:00,4,4.9375,09:30:00,,,,,,
2021-01-28 09:45:00,4,4.125,09:45:00,,,,,,
2021-01-28 10:00:00,4,4.4375,10:00:00,,,,,,
2021-01-28 10:15:00,4,4.4375,10:15:00,,,,,,
2021-01-28 10:30:00,4,4.25,10:30:00,,,,,,
2021-01-28 10:45:00,4,6.75,10:45:00,,,,,,
2021-01-28 11:00:00,4,8.9375,11:00:00,,,,,,
2021-01-28 11:15:00,4,6.75,11:15:00,,,,,,
2021-01-28 11:30:00,4,4.3125,11:30:00,,,,,,
2021-01-28 11:45:00,4,4.0625,11:45:00,,,,,,
2021-01-28 12:00:00,4,4.75,12:00:00,,,,,,
2021-01-28 12:15:00,4,5.125,12:15:00,,,,,,
2021-01-28 12:30:00,4,7.4375,12:30:00,,,,,,
2021-01-28 12:45:00,4,5.875,12:45:00,,,,,,
2021-01-28 13:00:00,4,5.0625,13:00:00,,,,,,
2021-01-28 13:15:00,4,4.75,13:15:00,,,,,,
2021-01-28 13:30:00,4,3.8125,13:30:00,,,,,,
2021-01-28 13:45:00,4,3.6875,13:45:00,,,,,,
2021-01-28 14:00:00,4,3.125,14:00:00,,,,,,
2021-01-28 14:15:00,4,7.4375,14:15:00,,,,,,
2021-01-28 14:30:00,4,11.75,14:30:00,,,,,,
2021-01-28 14:45:00,4,8.125,14:45:00,,,,,,
2021-01-28 15:00:00,4,5.3125,15:00:00,,,,,,
2021-01-28 15:15:00,4,5.75,15:15:00,,,,,,
2021-01-28 15:30:00,4,8.5,15:30:00,,,,,,
2021-01-28 15:45:00,4,9.875,15:45:00,,,,,,
2021-01-28 16:00:00,4,10.5625,16:00:00,,,,,,
2021-01-28 16:15:00,4,11.3125,16:15:00,,,,,,
2021-01-28 16:30:00,4,8.9375,16:30:00,,,,,,
2021-01-28 16:45:00,4,8.875,16:45:00,,,,,,
2021-01-28 17:00:00,4,8.0625,17:00:00,,,,,,
2021-01-28 17:15:00,4,6.5625,17:15:00,,,,,,
2021-01-28 17:30:00,4,9.3125,17:30:00,,,,,,
2021-01-28 17:45:00,4,9.0625,17:45:00,,,,,,
2021-01-28 18:00:00,4,9.25,18:00:00,,,,,,
2021-01-28 18:15:00,4,6.75,18:15:00,,,,,,
2021-01-28 18:30:00,4,6.3125,18:30:00,,,,,,
2021-01-28 18:45:00,4,6.0,18:45:00,,,,,,
2021-01-28 19:00:00,4,4.0,19:00:00,,,,,,
2021-01-28 19:15:00,4,2.375,19:15:00,,,,,,
2021-01-28 19:30:00,4,1.375,19:30:00,,,,,,
2021-01-28 19:45:00,4,0.75,19:45:00,,,,,,
2021-01-28 20:00:00,4,0.625,20:00:00,,,,,,
2021-01-28 20:15:00,4,0.25,20:15:00,,,,,,
2021-01-28 20:30:00,4,0.25,20:30:00,,,,,,
2021-01-29 07:15:00,4,0.125,07:15:00,,,,,,
2021-01-29 07:30:00,4,0.1875,07:30:00,,,,,,
2021-01-29 07:45:00,4,0.375,07:45:00,,,,,,
2021-01-29 08:00:00,4,0.3125,08:00:00,,,,,,
2021-01-29 08:15:00,4,0.75,08:15:00,,,,,,
2021-01-29 08:30:00,4,1.125,08:30:00,,,,,,
2021-01-29 08:45:00,4,0.9375,08:45:00,,,,,,
2021-01-29 09:00:00,4,1.0,09:00:00,,,,,,
2021-01-29 09:15:00,4,1.375,09:15:00,,,,,,
2021-01-29 09:30:00,4,1.3125,09:30:00,,,,,,
2021-01-29 09:45:00,4,2.0,09:45:00,,,,,,
2021-01-29 10:00:00,4,1.0625,10:00:00,,,,,,
2021-01-29 10:15:00,4,0.6875,10:15:00,,,,,,
2021-01-29 10:30:00,4,0.75,10:30:00,,,,,,
2021-01-29 10:45:00,4,1.0625,10:45:00,,,,,,
2021-01-29 11:00:00,4,1.3125,11:00:00,,,,,,
2021-01-29 11:15:00,4,2.9375,11:15:00,,,,,,
2021-01-29 11:30:00,4,6.125,11:30:00,,,,,,
2021-01-29 11:45:00,4,8.3125,11:45:00,,,,,,
2021-01-29 12:00:00,4,3.25,12:00:00,,,,,,
2021-01-29 12:15:00,4,1.625,12:15:00,,,,,,
2021-01-29 12:30:00,4,1.5,12:30:00,,,,,,
2021-01-29 12:45:00,4,1.8125,12:45:00,,,,,,
2021-01-29 13:00:00,4,2.5625,13:00:00,,,,,,
2021-01-29 13:15:00,4,1.5625,13:15:00,,,,,,
2021-01-29 14:00:00,4,3.1875,14:00:00,,,,,,
2021-01-29 14:15:00,4,4.1875,14:15:00,,,,,,
2021-01-29 14:30:00,4,7.125,14:30:00,,,,,,
2021-01-29 14:45:00,4,5.5,14:45:00,,,,,,
2021-01-29 15:00:00,4,6.875,15:00:00,,,,,,
2021-01-29 15:15:00,4,13.0625,15:15:00,,,,,,
2021-01-29 15:30:00,4,16.1875,15:30:00,,,,,,
2021-01-29 15:45:00,4,14.8125,15:45:00,,,,,,
2021-01-29 16:00:00,4,14.0625,16:00:00,,,,,,
2021-01-29 16:15:00,4,12.125,16:15:00,,,,,,
2021-01-29 16:30:00,4,10.75,16:30:00,,,,,,
2021-01-29 16:45:00,4,8.875,16:45:00,,,,,,
2021-01-29 17:00:00,4,6.9375,17:00:00,,,,,,
2021-01-29 17:15:00,4,12.0,17:15:00,,,,,,
2021-01-29 17:30:00,4,11.75,17:30:00,,,,,,
2021-01-29 17:45:00,4,9.5625,17:45:00,,,,,,
2021-01-29 18:00:00,4,9.9375,18:00:00,,,,,,
2021-01-29 18:15:00,4,8.0,18:15:00,,,,,,
2021-01-29 18:30:00,4,6.75,18:30:00,,,,,,
2021-01-29 18:45:00,4,5.625,18:45:00,,,,,,
2021-01-29 19:00:00,4,4.625,19:00:00,,,,,,
2021-01-29 19:15:00,4,3.0625,19:15:00,,,,,,
2021-01-29 19:30:00,4,2.625,19:30:00,,,,,,
2021-01-29 19:45:00,4,1.875,19:45:00,,,,,,
2021-01-29 20:00:00,4,0.75,20:00:00,,,,,,
2021-01-29 20:15:00,4,0.375,20:15:00,,,,,,
2021-01-29 20:30:00,4,0.125,20:30:00,,,,,,
2021-01-30 07:15:00,4,0.1875,07:15:00,,,,,,
2021-01-30 07:30:00,4,0.4375,07:30:00,,,,,,
2021-01-30 07:45:00,4,0.6875,07:45:00,,,,,,
2021-01-30 08:00:00,4,1.4375,08:00:00,,,,,,
2021-01-30 08:15:00,4,2.4375,08:15:00,,,,,,
2021-01-30 08:30:00,4,3.5625,08:30:00,,,,,,
2021-01-30 08:45:00,4,4.25,08:45:00,,,,,,
2021-01-30 09:00:00,4,5.9375,09:00:00,,,,,,
2021-01-30 09:15:00,4,7.25,09:15:00,,,,,,
2021-01-30 09:30:00,4,8.4375,09:30:00,,,,,,
2021-01-30 09:45:00,4,9.5625,09:45:00,,,,,,
2021-01-30 10:00:00,4,10.75,10:00:00,,,,,,
2021-01-30 10:15:00,4,11.875,10:15:00,,,,,,
2021-01-30 10:30:00,4,12.8125,10:30:00,,,,,,
2021-01-30 10:45:00,4,13.75,10:45:00,,,,,,
2021-01-30 11:00:00,4,14.5625,11:00:00,,,,,,
2021-01-30 11:15:00,4,15.375,11:15:00,,,,,,
2021-01-30 11:30:00,4,16.0625,11:30:00,,,,,,
2021-01-30 11:45:00,4,16.625,11:45:00,,,,,,
2021-01-30 12:00:00,4,17.125,12:00:00,,,,,,
2021-01-30 12:15:00,4,17.5,12:15:00,,,,,,
2021-01-30 12:30:00,4,17.875,12:30:00,,,,,,
2021-01-30 12:45:00,4,18.0625,12:45:00,,,,,,
2021-01-30 13:00:00,4,18.25,13:00:00,,,,,,
2021-01-30 13:15:00,4,18.375,13:15:00,,,,,,
2021-01-30 13:30:00,4,18.4375,13:30:00,,,,,,
2021-01-30 13:45:00,4,18.4375,13:45:00,,,,,,
2021-01-30 14:00:00,4,18.4375,14:00:00,,,,,,
2021-01-30 14:15:00,4,18.1875,14:15:00,,,,,,
2021-01-30 14:30:00,4,17.8125,14:30:00,,,,,,
2021-01-30 14:45:00,4,17.5625,14:45:00,,,,,,
2021-01-30 15:00:00,4,17.625,15:00:00,,,,,,
2021-01-30 15:15:00,4,17.375,15:15:00,,,,,,
2021-01-30 15:30:00,4,17.25,15:30:00,,,,,,
2021-01-30 15:45:00,4,16.8125,15:45:00,,,,,,
2021-01-30 16:00:00,4,16.3125,16:00:00,,,,,,
2021-01-30 16:15:00,4,15.75,16:15:00,,,,,,
2021-01-30 16:30:00,4,15.1875,16:30:00,,,,,,
2021-01-30 16:45:00,4,14.4375,16:45:00,,,,,,
2021-01-30 17:00:00,4,13.625,17:00:00,,,,,,
2021-01-30 17:15:00,4,12.75,17:15:00,,,,,,
2021-01-30 17:30:00,4,11.875,17:30:00,,,,,,
2021-01-30 17:45:00,4,10.875,17:45:00,,,,,,
2021-01-30 18:00:00,4,9.8125,18:00:00,,,,,,
2021-01-30 18:15:00,4,8.6875,18:15:00,,,,,,
2021-01-30 18:30:00,4,7.5625,18:30:00,,,,,,
2021-01-30 18:45:00,4,6.1875,18:45:00,,,,,,
2021-01-30 19:00:00,4,4.9375,19:00:00,,,,,,
2021-01-30 19:15:00,4,3.6875,19:15:00,,,,,,
2021-01-30 19:30:00,4,2.5,19:30:00,,,,,,
2021-01-30 19:45:00,4,1.4375,19:45:00,,,,,,
2021-01-30 20:00:00,4,0.625,20:00:00,,,,,,
2021-01-30 20:15:00,4,0.3125,20:15:00,,,,,,
2021-01-30 20:30:00,4,0.1875,20:30:00,,,,,,
2021-01-31 07:15:00,4,0.125,07:15:00,,,,,,
2021-01-31 07:30:00,4,0.3125,07:30:00,,,,,,
2021-01-31 07:45:00,4,0.5625,07:45:00,,,,,,
2021-01-31 08:00:00,4,1.3125,08:00:00,,,,,,
2021-01-31 08:15:00,4,2.5625,08:15:00,,,,,,
2021-01-31 08:30:00,4,3.875,08:30:00,,,,,,
2021-01-31 08:45:00,4,5.25,08:45:00,,,,,,
2021-01-31 09:00:00,4,6.5,09:00:00,,,,,,
2021-01-31 09:15:00,4,7.875,09:15:00,,,,,,
2021-01-31 09:30:00,4,9.0625,09:30:00,,,,,,
2021-01-31 09:45:00,4,10.25,09:45:00,,,,,,
2021-01-31 10:00:00,4,11.3125,10:00:00,,,,,,
2021-01-31 10:15:00,4,12.3125,10:15:00,,,,,,
2021-01-31 10:30:00,4,13.1875,10:30:00,,,,,,
2021-01-31 10:45:00,4,14.0625,10:45:00,,,,,,
2021-01-31 11:00:00,4,14.875,11:00:00,,,,,,
2021-01-31 11:15:00,4,15.5625,11:15:00,,,,,,
2021-01-31 11:30:00,4,16.1875,11:30:00,,,,,,
2021-01-31 11:45:00,4,16.6875,11:45:00,,,,,,
2021-01-31 12:00:00,4,17.25,12:00:00,,,,,,
2021-01-31 12:15:00,4,17.5,12:15:00,,,,,,
2021-01-31 12:30:00,4,17.8125,12:30:00,,,,,,
2021-01-31 12:45:00,4,17.9375,12:45:00,,,,,,
2021-01-31 13:00:00,4,18.0,13:00:00,,,,,,
2021-01-31 13:15:00,4,18.0,13:15:00,,,,,,
2021-01-31 14:00:00,4,18.3125,14:00:00,,,,,,
2021-01-31 14:15:00,4,18.375,14:15:00,,,,,,
2021-01-31 14:30:00,4,17.375,14:30:00,,,,,,
2021-01-31 14:45:00,4,17.125,14:45:00,,,,,,
2021-01-31 15:00:00,4,15.75,15:00:00,,,,,,
2021-01-31 15:15:00,4,17.3125,15:15:00,,,,,,
2021-01-31 15:30:00,4,16.25,15:30:00,,,,,,
2021-01-31 15:45:00,4,15.3125,15:45:00,,,,,,
2021-01-31 16:00:00,4,16.0,16:00:00,,,,,,
2021-01-31 16:15:00,4,15.6875,16:15:00,,,,,,
2021-01-31 17:00:00,4,7.875,17:00:00,,,,,,
2021-01-31 17:15:00,4,14.0625,17:15:00,,,,,,
2021-01-31 17:30:00,4,9.0,17:30:00,,,,,,
2021-01-31 17:45:00,4,6.375,17:45:00,,,,,,
2021-01-31 18:00:00,4,9.0,18:00:00,,,,,,
2021-01-31 18:15:00,4,6.625,18:15:00,,,,,,
2021-01-31 18:30:00,4,5.4375,18:30:00,,,,,,
2021-01-31 18:45:00,4,3.25,18:45:00,,,,,,
2021-01-31 19:00:00,4,6.375,19:00:00,,,,,,
2021-01-31 19:15:00,4,2.5,19:15:00,,,,,,
2021-01-31 19:30:00,4,1.375,19:30:00,,,,,,
2021-01-31 20:15:00,4,0.4375,20:15:00,,,,,,
2021-02-01 07:15:00,4,0.25,07:15:00,,,,,,
2021-02-01 07:30:00,4,0.6875,07:30:00,,,,,,
2021-02-01 07:45:00,4,1.0625,07:45:00,,,,,,
2021-02-01 08:00:00,4,1.625,08:00:00,,,,,,
2021-02-01 08:15:00,4,1.875,08:15:00,,,,,,
2021-02-01 08:30:00,4,2.125,08:30:00,,,,,,
2021-02-01 08:45:00,4,2.375,08:45:00,,,,,,
2021-02-01 09:00:00,4,3.4375,09:00:00,,,,,,
2021-02-01 09:15:00,4,3.9375,09:15:00,,,,,,
2021-02-01 09:30:00,4,4.8125,09:30:00,,,,,,
2021-02-01 09:45:00,4,6.625,09:45:00,,,,,,
2021-02-01 10:00:00,4,6.1875,10:00:00,,,,,,
2021-02-01 10:15:00,4,7.125,10:15:00,,,,,,
2021-02-01 10:30:00,4,7.4375,10:30:00,,,,,,
2021-02-01 10:45:00,4,6.0,10:45:00,,,,,,
2021-02-01 11:00:00,4,7.8125,11:00:00,,,,,,
2021-02-01 11:15:00,4,10.0625,11:15:00,,,,,,
2021-02-01 11:30:00,4,9.25,11:30:00,,,,,,
2021-02-01 11:45:00,4,11.125,11:45:00,,,,,,
2021-02-01 12:00:00,4,12.75,12:00:00,,,,,,
2021-02-01 12:15:00,4,12.0625,12:15:00,,,,,,
2021-02-01 12:30:00,4,9.25,12:30:00,,,,,,
2021-02-01 12:45:00,4,8.625,12:45:00,,,,,,
2021-02-01 13:00:00,4,11.875,13:00:00,,,,,,
2021-02-01 13:15:00,4,9.5,13:15:00,,,,,,
2021-02-01 13:30:00,4,10.0,13:30:00,,,,,,
2021-02-01 13:45:00,4,7.0625,13:45:00,,,,,,
2021-02-01 14:00:00,4,3.5625,14:00:00,,,,,,
2021-02-01 14:15:00,4,5.125,14:15:00,,,,,,
2021-02-01 14:30:00,4,8.25,14:30:00,,,,,,
2021-02-01 14:45:00,4,11.5,14:45:00,,,,,,
2021-02-01 15:00:00,4,13.5625,15:00:00,,,,,,
2021-02-01 15:15:00,4,7.5,15:15:00,,,,,,
2021-02-01 15:30:00,4,9.8125,15:30:00,,,,,,
2021-02-01 15:45:00,4,8.25,15:45:00,,,,,,
2021-02-01 16:00:00,4,7.4375,16:00:00,,,,,,
2021-02-01 16:15:00,4,5.4375,16:15:00,,,,,,
2021-02-01 16:30:00,4,8.375,16:30:00,,,,,,
2021-02-01 16:45:00,4,12.25,16:45:00,,,,,,
2021-02-01 17:00:00,4,11.125,17:00:00,,,,,,
2021-02-01 17:15:00,4,9.5625,17:15:00,,,,,,
2021-02-01 17:30:00,4,12.0625,17:30:00,,,,,,
2021-02-01 17:45:00,4,10.5,17:45:00,,,,,,
2021-02-01 18:00:00,4,9.75,18:00:00,,,,,,
