Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-01-11 11:15:00,1,294.681640625,11:15:00,29.98666667,33.12,10.38,24.86666667,19.24,212.6666667
2021-01-11 11:30:00,1,422.4482421875,11:30:00,30.95333333,33.75333333,10.77333333,24.66666667,18.02,269.4666667
2021-01-11 11:45:00,1,473.0791015625,11:45:00,30.54,33.98,10.42,23.8,15.61333333,226.8
2021-01-11 12:00:00,1,363.16796875,12:00:00,31.02,34.24,10.38666667,23.4,15.30666667,274.6
2021-01-11 12:15:00,1,2.97265625,12:15:00,31.95333333,34.43333333,10.3,23.0,15.92,193.8
2021-01-11 12:30:00,1,351.072265625,12:30:00,31.76,34.83333333,10.14,22.26666667,17.52,266.8
2021-01-11 13:00:00,1,461.388671875,13:00:00,31.5,34.7,10.18,22.46666667,14.52,233.4666667
2021-01-11 13:15:00,1,396.5078125,13:15:00,31.51333333,35.02,9.846666667,21.6,13.74,275.7333333
2021-01-11 13:30:00,1,418.1826171875,13:30:00,31.36666667,35.12,10.12,21.86666667,16.58,195.8
2021-01-11 13:45:00,1,399.55859375,13:45:00,31.19333333,34.86666667,9.486666667,21.26666667,13.0,271.4
2021-01-11 14:00:00,1,362.8935546875,14:00:00,30.06,34.6,8.833333332999999,20.66666667,14.44,185.6666667
2021-01-11 14:15:00,1,295.2548828125,14:15:00,30.24,34.49333333,8.426666667000001,20.2,16.06,209.4666667
2021-01-11 14:30:00,1,288.66796875,14:30:00,30.85333333,34.87333333,8.58,20.0,13.84,331.2666667
2021-01-11 14:45:00,1,236.24609375,14:45:00,31.70666667,35.22,8.866666667,20.0,13.14666667,297.8
2021-01-11 15:00:00,1,326.923828125,15:00:00,32.63333333,35.62,8.586666667000001,19.2,20.84,127.2
2021-01-11 15:15:00,1,259.314453125,15:15:00,31.52,36.01333333,7.386666667,17.33333333,21.72,333.8666667
2021-01-11 15:30:00,1,360.2734375,15:30:00,31.16666667,35.81333333,6.613333333,16.6,23.72,287.4666667
2021-01-11 15:45:00,1,263.9482421875,15:45:00,31.6,36.01333333,7.16,17.06666667,25.66,337.8
2021-01-11 16:00:00,1,276.5048828125,16:00:00,30.76666667,35.82666667,6.74,16.73333333,27.58,318.9333333
2021-01-11 16:15:00,1,235.916015625,16:15:00,30.32666667,35.68,6.853333332999999,17.0,24.06,311.8
2021-01-11 16:30:00,1,285.2822265625,16:30:00,32.12,36.17333333,6.713333333,16.4,24.08,335.4
2021-01-11 16:45:00,1,349.015625,16:45:00,30.64666667,36.18666667,5.933333332999999,15.53333333,25.42,328.6
2021-01-11 17:00:00,1,223.916015625,17:00:00,30.24,35.64666667,6.606666667000001,16.73333333,24.68,335.6
2021-01-11 17:15:00,1,214.451171875,17:15:00,30.56,35.75333333,5.8,15.73333333,24.34,331.6666667
2021-01-11 17:30:00,1,225.1513671875,17:30:00,31.25333333,36.15333333,5.433333332999999,15.0,23.48,303.0
2021-01-11 17:45:00,1,242.140625,17:45:00,31.61333333,36.12,5.646666667000001,15.26666667,24.94,290.3333333
2021-01-11 18:00:00,1,187.146484375,18:00:00,30.9,35.81333333,5.4066666670000005,15.26666667,21.52,324.4
2021-01-11 18:15:00,1,116.2353515625,18:15:00,30.01333333,35.53333333,4.72,14.8,22.02,326.6666667
2021-01-11 18:30:00,1,134.74609375,18:30:00,30.2,35.35333333,4.28,14.46666667,22.6,327.2666667
2021-01-11 18:45:00,1,83.3251953125,18:45:00,30.84,35.08666667,4.886666667,15.33333333,23.86,323.7333333
2021-01-11 19:00:00,1,79.73828125,19:00:00,30.89333333,34.98,5.52,16.13333333,23.96,322.2
2021-01-11 19:15:00,1,62.2822265625,19:15:00,30.87333333,34.76666667,5.686666667000001,16.46666667,18.38,318.1333333
2021-01-11 19:30:00,1,45.9609375,19:30:00,30.44666667,34.58,5.38,16.33333333,16.72,328.53333330000004
2021-01-11 19:45:00,1,35.73828125,19:45:00,30.85333333,34.20666667,5.573333333,16.86666667,17.88,297.2
2021-01-11 20:00:00,1,22.34765625,20:00:00,30.40666667,33.96,5.593333333,17.13333333,16.36,303.0
2021-01-11 20:15:00,1,14.6005859375,20:15:00,30.29333333,33.60666667,5.913333333,17.86666667,17.7,217.4666667
2021-01-11 20:30:00,1,3.42578125,20:30:00,30.43333333,33.02666667,6.586666667,19.33333333,19.26,222.1333333
2021-01-11 20:45:00,1,0.125,20:45:00,30.45333333,32.26666667,7.086666667,20.86666667,16.12,66.2
2021-01-12 07:00:00,1,0.1875,07:00:00,16.82666667,17.09333333,17.09333333,100.0,10.48,199.1333333
2021-01-12 07:15:00,1,2.5078125,07:15:00,16.43333333,16.89333333,16.72,99.13333333,11.8,199.3333333
2021-01-12 07:30:00,1,5.41015625,07:30:00,16.58666667,16.88666667,16.65333333,98.73333333,9.88,196.1333333
2021-01-12 07:45:00,1,11.162109375,07:45:00,16.20666667,17.29333333,15.37333333,88.6,8.12,195.4
2021-01-12 08:00:00,1,20.171875,08:00:00,15.32,17.39333333,14.64666667,83.8,5.973333332999999,195.6
2021-01-12 08:15:00,1,27.6513671875,08:15:00,16.14,17.63333333,14.2,80.33333333,4.96,193.2666667
2021-01-12 08:30:00,1,37.3701171875,08:30:00,16.01333333,17.67333333,13.78666667,78.06666667,7.546666667,195.8
2021-01-12 08:45:00,1,40.8447265625,08:45:00,15.97333333,17.87333333,13.18666667,74.06666667,7.946666667000001,195.1333333
2021-01-12 09:00:00,1,71.2392578125,09:00:00,16.06666667,18.08666667,13.38666667,74.0,7.493333333,200.1333333
2021-01-12 09:15:00,1,77.8681640625,09:15:00,15.86,18.04,13.34,74.0,9.133333333,191.2666667
2021-01-12 09:30:00,1,96.7978515625,09:30:00,16.88666667,18.45333333,13.46,72.66666667,6.506666667,201.2
2021-01-12 09:45:00,1,112.650390625,09:45:00,16.18,18.44666667,12.95333333,70.53333333,5.733333332999999,195.0
2021-01-12 10:00:00,1,109.919921875,10:00:00,17.18666667,18.72,12.95333333,69.2,13.02,191.8666667
2021-01-12 10:15:00,1,120.689453125,10:15:00,17.17333333,18.95333333,12.48666667,66.13333333,15.88,199.0
2021-01-12 10:30:00,1,114.248046875,10:30:00,17.7,19.51333333,12.58666667,64.26666667,14.2,200.4666667
2021-01-12 10:45:00,1,156.1083984375,10:45:00,18.05333333,19.78666667,12.88,64.46666667,14.44,191.4666667
2021-01-12 11:00:00,1,213.3564453125,11:00:00,18.32666667,20.05333333,12.81333333,63.13333333,15.16,202.4
2021-01-12 11:15:00,1,236.1171875,11:15:00,18.62,20.47333333,12.85333333,61.66666667,18.92,202.2
2021-01-12 11:30:00,1,327.0849609375,11:30:00,18.82666667,20.54,12.91333333,61.6,20.1,209.9333333
2021-01-12 11:45:00,1,238.6396484375,11:45:00,19.01333333,20.76666667,13.02,61.13333333,20.86,201.7333333
2021-01-12 12:00:00,1,212.7353515625,12:00:00,18.67333333,20.58666667,13.00666667,61.73333333,20.76,203.7333333
2021-01-12 12:15:00,1,172.1982421875,12:15:00,18.62,20.78666667,13.06,61.2,24.70666667,196.0
2021-01-12 12:30:00,1,217.2041015625,12:30:00,18.42666667,20.65333333,12.80666667,60.73333333,26.36,204.0
2021-01-12 12:45:00,1,276.2177734375,12:45:00,18.73333333,20.84666667,12.75333333,59.8,26.5,196.0
2021-01-12 13:00:00,1,333.802734375,13:00:00,19.75333333,21.68666667,12.96,57.6,27.60666667,192.2666667
2021-01-12 13:15:00,1,382.74609375,13:15:00,20.76666667,22.36,12.76666667,54.66666667,29.07333333,171.8666667
2021-01-12 13:30:00,1,428.0859375,13:30:00,20.93333333,22.52666667,12.63333333,53.6,32.11333333,161.8
2021-01-12 13:45:00,1,427.708984375,13:45:00,20.98666667,22.68666667,12.58,52.86666667,32.68666667,170.66666669999998
2021-01-12 14:00:00,1,460.7548828125,14:00:00,21.48,22.97333333,12.41333333,51.4,31.40666667,165.6
2021-01-12 14:15:00,1,353.98046875,14:15:00,21.22666667,23.40666667,12.44666667,50.13333333,30.63333333,187.9333333
2021-01-12 14:30:00,1,297.2333984375,14:30:00,20.66666667,23.10666667,12.53333333,51.4,31.55333333,197.6666667
2021-01-12 14:45:00,1,18.75,14:45:00,19.14666667,22.66666667,12.32,52.0,29.91333333,194.4666667
2021-01-12 15:00:00,1,26.46484375,15:00:00,19.77333333,22.89333333,12.48,51.86666667,31.36666667,195.8666667
2021-01-12 15:15:00,1,53.9794921875,15:15:00,19.62,22.90666667,12.3,51.26666667,31.88666667,199.9333333
2021-01-12 15:30:00,1,330.546875,15:30:00,19.27333333,22.69333333,12.38,52.13333333,30.39333333,191.1333333
2021-01-12 15:45:00,1,376.927734375,15:45:00,19.56666667,22.72,12.3,51.8,30.47333333,195.2666667
2021-01-12 16:00:00,1,462.9189453125,16:00:00,19.19333333,22.59333333,12.00666667,51.2,31.96666667,191.0
2021-01-12 16:15:00,1,444.4365234375,16:15:00,18.66666667,22.24666667,11.69333333,51.2,31.48666667,198.3333333
2021-01-12 16:30:00,1,422.9951171875,16:30:00,19.11333333,22.39333333,11.78666667,51.06666667,30.63333333,187.1333333
2021-01-12 16:45:00,1,384.052734375,16:45:00,17.39333333,21.48,10.95333333,51.13333333,35.96666667,198.4
2021-01-12 17:00:00,1,366.6513671875,17:00:00,18.18666667,21.77333333,11.27333333,51.26666667,35.84666667,196.8
2021-01-12 17:15:00,1,345.0341796875,17:15:00,18.35333333,21.64,11.3,51.8,35.60666667,202.7333333
2021-01-12 17:30:00,1,312.56640625,17:30:00,17.94666667,21.38,11.26666667,52.53333333,32.74,196.2666667
2021-01-12 17:45:00,1,284.3896484375,17:45:00,17.56,21.05333333,11.28666667,53.66666667,34.40666667,211.8666667
2021-01-12 18:00:00,1,252.826171875,18:00:00,18.26666667,21.53333333,11.05333333,51.33333333,34.88666667,195.9333333
2021-01-12 18:15:00,1,220.091796875,18:15:00,17.55333333,21.27333333,10.34,49.6,28.32666667,182.0
2021-01-12 18:30:00,1,186.34375,18:30:00,17.88666667,21.17333333,10.27333333,49.66666667,32.3,175.4666667
2021-01-12 18:45:00,1,151.6220703125,18:45:00,18.72666667,21.18,10.11333333,49.13333333,28.08666667,155.66666669999998
2021-01-12 19:00:00,1,118.8349609375,19:00:00,19.00666667,20.91333333,10.07333333,49.86666667,31.31333333,155.8666667
2021-01-12 19:15:00,1,88.771484375,19:15:00,18.12,20.32,9.813333333,50.86666667,31.46,150.6
2021-01-12 19:30:00,1,62.4130859375,19:30:00,17.30666667,19.62,9.76,52.8,29.31333333,147.66666669999998
2021-01-12 19:45:00,1,41.1513671875,19:45:00,16.7,19.04666667,9.72,54.6,30.62,160.8
2021-01-12 20:00:00,1,25.30859375,20:00:00,15.60666667,18.4,9.693333333,56.86666667,29.1,167.7333333
2021-01-12 20:15:00,1,14.58203125,20:15:00,15.81333333,17.86,9.72,58.86666667,29.72666667,176.1333333
2021-01-12 20:30:00,1,6.892578125,20:30:00,15.16666667,17.31333333,9.713333333,60.86666667,29.84666667,203.9333333
2021-01-12 20:45:00,1,0.84375,20:45:00,14.95333333,16.9,9.72,62.6,33.58,213.4666667
2021-01-13 06:30:00,1,1.4375,06:30:00,9.386666667,10.38,10.19333333,99.06666667,19.98,357.0
2021-01-13 06:45:00,1,8.337890625,06:45:00,9.486666667,10.55333333,10.54,99.93333333,20.24,356.8
2021-01-13 07:00:00,1,18.041015625,07:00:00,9.68,10.83333333,10.83333333,100.0,21.12,355.53333330000004
2021-01-13 07:15:00,1,30.796875,07:15:00,10.72,11.65333333,11.49333333,99.2,23.46666667,155.33333330000002
2021-01-13 07:30:00,1,49.8271484375,07:30:00,11.84666667,12.51333333,12.12666667,97.73333333,21.72,85.13333333
2021-01-13 07:45:00,1,74.7783203125,07:45:00,12.47333333,13.34,11.8,90.4,21.62,77.8
2021-01-13 08:00:00,1,105.5380859375,08:00:00,13.96,14.44,11.82666667,84.33333333,32.64,75.0
2021-01-13 08:15:00,1,138.1689453125,08:15:00,14.84,15.53333333,11.78666667,78.26666667,29.82666667,69.33333333
2021-01-13 08:30:00,1,154.9755859375,08:30:00,15.29333333,15.38666667,11.6,78.06666667,26.94666667,58.06666667
2021-01-13 08:45:00,1,188.001953125,08:45:00,15.85333333,16.4,12.15333333,76.0,19.38,82.13333333
2021-01-13 09:00:00,1,239.2724609375,09:00:00,16.98,17.17333333,12.06,71.93333333,22.54,60.26666667
2021-01-13 09:15:00,1,264.83203125,09:15:00,17.51333333,17.85333333,12.29333333,69.93333333,21.62,106.3333333
2021-01-13 09:30:00,1,293.89453125,09:30:00,18.1,18.72666667,12.24666667,66.0,25.14666667,135.6
2021-01-13 09:45:00,1,328.412109375,09:45:00,19.10666667,19.42666667,12.46,64.06666667,28.88666667,182.0
2021-01-13 10:00:00,1,354.986328125,10:00:00,20.2,20.21333333,12.68666667,61.93333333,26.53333333,223.5333333
2021-01-13 10:15:00,1,379.650390625,10:15:00,20.36,20.8,12.54,59.2,28.46,251.7333333
2021-01-13 10:30:00,1,400.7470703125,10:30:00,20.98,21.45333333,12.60666667,57.13333333,18.66,269.53333330000004
2021-01-13 10:45:00,1,420.814453125,10:45:00,22.2,22.56666667,13.19333333,55.4,20.32,217.4
2021-01-13 11:00:00,1,438.16015625,11:00:00,23.02,23.54666667,13.12,51.93333333,20.86,166.06666669999998
2021-01-13 11:15:00,1,456.734375,11:15:00,24.38,24.44,13.33333333,50.0,20.1,169.6
2021-01-13 11:30:00,1,452.1591796875,11:30:00,25.91333333,25.82,13.71333333,47.2,24.66,172.1333333
2021-01-13 11:45:00,1,455.7919921875,11:45:00,25.88666667,26.37333333,13.42,44.8,19.64,221.4666667
2021-01-13 12:00:00,1,480.5166015625,12:00:00,27.61333333,27.46666667,13.52,42.26666667,21.98,184.5333333
2021-01-13 12:15:00,1,401.583984375,12:15:00,28.11333333,27.55333333,13.08666667,40.86666667,22.48,205.2666667
2021-01-13 12:30:00,1,259.078125,12:30:00,27.96666667,28.01333333,13.82666667,41.8,19.24,253.0
2021-01-13 12:45:00,1,299.4306640625,12:45:00,28.04,28.37333333,13.49333333,40.06666667,18.14,248.2666667
2021-01-13 13:00:00,1,318.076171875,13:00:00,29.44,29.57333333,13.71333333,37.93333333,18.26,192.5333333
2021-01-13 13:15:00,1,365.4599609375,13:15:00,29.69333333,31.54666667,11.18,28.8,20.36,168.8666667
2021-01-13 13:30:00,1,395.271484375,13:30:00,29.72666667,32.54666667,9.48,24.2,22.6,250.8666667
2021-01-13 13:45:00,1,331.208984375,13:45:00,30.04666667,33.29333333,9.526666667,23.26666667,16.42,219.2666667
2021-01-13 14:00:00,1,18.162109375,14:00:00,31.38666667,34.18,10.12666667,23.06666667,19.02,250.7333333
2021-01-13 14:15:00,1,41.1357421875,14:15:00,31.9,34.2,12.53333333,27.0,16.8,256.7333333
2021-01-13 14:30:00,1,479.134765625,14:30:00,31.85333333,33.90666667,11.17333333,25.13333333,20.34,249.3333333
2021-01-13 14:45:00,1,336.6337890625,14:45:00,30.18,33.85333333,6.373333333,18.4,19.64,285.4
2021-01-13 15:00:00,1,236.044921875,15:00:00,30.78,32.04,13.22,31.93333333,19.82,229.9333333
2021-01-13 15:15:00,1,226.130859375,15:15:00,30.37333333,31.53333333,13.68666667,33.86666667,17.8,231.1333333
2021-01-13 15:30:00,1,234.771484375,15:30:00,29.45333333,31.20666667,13.66,34.4,19.12,222.6
2021-01-13 15:45:00,1,278.2587890625,15:45:00,28.94666667,30.8,13.16,34.06666667,16.64,221.9333333
2021-01-13 16:00:00,1,271.927734375,16:00:00,29.78,30.74,13.63333333,35.26666667,20.5,226.8666667
2021-01-13 16:15:00,1,237.1875,16:15:00,29.34,30.20666667,13.53333333,36.13333333,21.02,225.2666667
2021-01-13 16:30:00,1,187.6298828125,16:30:00,29.04666667,29.88666667,13.76,37.4,20.68,232.6666667
2021-01-13 16:45:00,1,177.1787109375,16:45:00,29.33333333,29.79333333,14.42666667,39.2,22.7,232.1333333
2021-01-13 17:00:00,1,157.66015625,17:00:00,29.88,29.56,14.70666667,40.4,23.76,222.7333333
2021-01-13 17:15:00,1,98.380859375,17:15:00,30.49333333,29.44666667,14.36,39.8,23.8,243.6
2021-01-13 17:30:00,1,78.4609375,17:30:00,30.82,29.52,14.12,39.0,25.78,245.0
2021-01-13 17:45:00,1,69.8046875,17:45:00,30.72666667,29.55333333,13.75333333,38.0,27.84666667,245.0
2021-01-13 18:00:00,1,51.26953125,18:00:00,30.7,29.4,14.12666667,39.33333333,25.28,245.0
2021-01-13 18:15:00,1,39.1865234375,18:15:00,30.38,29.12666667,13.96666667,39.6,28.78,245.0
2021-01-13 18:30:00,1,30.8349609375,18:30:00,29.97333333,28.87333333,13.57333333,39.06666667,25.64,245.0
2021-01-13 18:45:00,1,25.9052734375,18:45:00,29.58,28.62666667,13.91333333,40.53333333,27.24666667,239.2
2021-01-13 19:00:00,1,17.931640625,19:00:00,24.98,27.29333333,13.69333333,43.26666667,23.72,243.4666667
2021-01-13 19:15:00,1,15.201171875,19:15:00,23.88666667,25.36,14.56,51.26666667,18.14,223.3333333
2021-01-13 19:30:00,1,19.982421875,19:30:00,24.26,24.65333333,16.16666667,59.26666667,18.48,215.7333333
2021-01-13 19:45:00,1,9.40625,19:45:00,25.57333333,24.66,16.68,61.26666667,19.0,231.3333333
2021-01-13 20:00:00,1,4.2578125,20:00:00,25.99333333,24.86666667,16.69333333,60.46666667,19.26,233.1333333
2021-01-13 20:15:00,1,13.216796875,20:15:00,26.78,24.72,17.06,62.46666667,16.74,142.0
2021-01-13 20:30:00,1,18.0810546875,20:30:00,25.63333333,24.37333333,16.78666667,62.66666667,16.48,93.73333333
2021-01-13 20:45:00,1,1.265625,20:45:00,24.78,24.01333333,16.43333333,62.6,16.16,60.46666667
2021-01-14 06:30:00,1,0.3125,06:30:00,13.43333333,14.76666667,12.26666667,85.0,10.48,257.53333330000004
2021-01-14 06:45:00,1,3.39453125,06:45:00,13.23333333,14.85333333,12.48666667,85.66666667,12.28,261.8666667
2021-01-14 07:00:00,1,9.0078125,07:00:00,13.46666667,15.07333333,12.62666667,85.26666667,12.64,262.4
2021-01-14 07:15:00,1,19.740234375,07:15:00,13.66,15.32666667,12.52,83.46666667,12.64,253.4666667
2021-01-14 07:30:00,1,35.7783203125,07:30:00,14.12,15.54,12.53333333,82.46666667,11.56,257.8
2021-01-14 07:45:00,1,54.2080078125,07:45:00,13.5,15.35333333,12.50666667,83.26666667,13.6,258.2666667
2021-01-14 08:00:00,1,42.0341796875,08:00:00,14.15333333,15.03333333,13.2,88.8,9.706666667,255.4
2021-01-14 08:15:00,1,45.65625,08:15:00,14.34,15.32666667,13.55333333,89.26666667,10.81333333,251.1333333
2021-01-14 08:30:00,1,78.5830078125,08:30:00,14.8,15.89333333,13.36,84.93333333,10.96,248.7333333
2021-01-14 08:45:00,1,64.638671875,08:45:00,13.91333333,15.35333333,13.40666667,88.2,12.88,251.1333333
2021-01-14 09:00:00,1,52.4609375,09:00:00,14.18666667,14.98666667,14.18666667,95.0,10.96,240.4
2021-01-14 09:15:00,1,93.7705078125,09:15:00,14.25333333,15.14666667,14.29333333,94.73333333,11.68,236.4666667
2021-01-14 09:30:00,1,116.091796875,09:30:00,14.46666667,15.84666667,13.68,87.13333333,13.24,225.8666667
2021-01-14 09:45:00,1,143.640625,09:45:00,14.90666667,16.56666667,12.66666667,77.6,12.76,222.8666667
2021-01-14 10:00:00,1,174.431640625,10:00:00,14.74666667,16.88,11.7,71.6,13.98,225.6666667
2021-01-14 10:15:00,1,140.6064453125,10:15:00,15.43333333,17.49333333,11.21333333,66.6,12.52,221.7333333
2021-01-14 10:30:00,1,189.0615234375,10:30:00,15.46666667,17.76666667,10.92666667,64.26666667,13.6,229.5333333
2021-01-14 10:45:00,1,238.39453125,10:45:00,15.95333333,18.37333333,10.66,60.8,13.6,230.6666667
2021-01-14 11:00:00,1,280.8828125,11:00:00,16.28,19.02,9.986666667,55.73333333,14.44,212.8666667
2021-01-14 11:15:00,1,256.9931640625,11:15:00,17.10666667,19.72666667,9.846666667,52.86666667,13.48,214.7333333
2021-01-14 11:30:00,1,332.826171875,11:30:00,17.48,20.24666667,9.76,50.93333333,14.44,202.8666667
2021-01-14 11:45:00,1,342.4921875,11:45:00,17.52666667,19.98666667,9.806666667,51.93333333,12.64,187.2
2021-01-14 12:00:00,1,381.3974609375,12:00:00,18.17333333,20.81333333,9.113333333,47.06666667,12.64,231.2666667
2021-01-14 12:15:00,1,331.8076171875,12:15:00,17.64,20.44,8.826666667000001,47.2,13.0,203.3333333
2021-01-14 12:30:00,1,242.2236328125,12:30:00,17.38,20.22666667,8.726666667,47.46666667,13.12,208.9333333
2021-01-14 12:45:00,1,255.498046875,12:45:00,17.24,20.01333333,8.5,47.4,12.4,205.0666667
2021-01-14 13:00:00,1,354.9833984375,13:00:00,18.12666667,21.03333333,9.073333333,46.33333333,13.96,213.7333333
2021-01-14 13:15:00,1,243.95703125,13:15:00,17.82666667,20.95333333,7.866666667,42.86666667,13.48,220.0
2021-01-14 13:30:00,1,297.798828125,13:30:00,18.96,22.13333333,7.993333333,40.26666667,14.2,204.6
2021-01-14 13:45:00,1,337.2880859375,13:45:00,17.98666667,21.38,7.926666667,42.0,14.92,200.8
2021-01-14 14:00:00,1,303.1171875,14:00:00,18.54,21.52,8.08,42.06666667,12.64,203.8
2021-01-14 14:15:00,1,274.947265625,14:15:00,18.3,21.58,8.32,42.53333333,14.8,208.2
2021-01-14 14:30:00,1,325.740234375,14:30:00,19.17333333,22.58666667,8.48,40.46666667,15.9,226.3333333
2021-01-14 14:45:00,1,316.123046875,14:45:00,18.92666667,22.12,8.32,41.2,14.46,211.8666667
2021-01-14 15:00:00,1,316.52734375,15:00:00,19.27333333,22.32,8.52,41.2,13.72,206.5333333
2021-01-14 15:15:00,1,286.8623046875,15:15:00,18.9,22.50666667,8.766666667,41.46666667,17.18,211.8
2021-01-14 15:30:00,1,296.9990234375,15:30:00,19.3,22.36,8.493333332999999,41.06666667,13.72,199.3333333
2021-01-14 15:45:00,1,332.7041015625,15:45:00,19.62,22.44,8.126666667,39.86666667,12.28,201.6666667
2021-01-14 16:00:00,1,363.9697265625,16:00:00,19.70666667,22.15333333,7.92,40.0,9.973333333,202.3333333
2021-01-14 16:15:00,1,424.1083984375,16:15:00,20.16,22.88666667,7.786666667,37.93333333,11.36,203.1333333
2021-01-14 16:30:00,1,188.0634765625,16:30:00,18.74666667,21.89333333,7.646666667000001,39.86666667,13.0,201.3333333
2021-01-14 16:45:00,1,219.970703125,16:45:00,20.13333333,22.56,7.94,39.06666667,9.946666667,209.9333333
2021-01-14 17:00:00,1,150.55078125,17:00:00,19.14,22.2,7.913333333,39.86666667,13.09333333,215.6
2021-01-14 17:15:00,1,197.22265625,17:15:00,20.2,22.67333333,8.393333333,40.0,10.76,208.3333333
2021-01-14 17:30:00,1,282.91015625,17:30:00,19.34666667,22.84666667,8.42,39.66666667,16.18,188.7333333
2021-01-14 17:45:00,1,289.419921875,17:45:00,20.05333333,22.76666667,8.393333333,39.8,12.04,195.8666667
2021-01-14 18:00:00,1,247.5576171875,18:00:00,20.1,22.82666667,8.193333333,39.13333333,12.16,222.1333333
2021-01-14 18:15:00,1,210.9541015625,18:15:00,20.1,22.90666667,8.526666667,39.8,12.64,209.8
2021-01-14 18:30:00,1,178.8505859375,18:30:00,19.71333333,22.74666667,8.773333333,40.86666667,13.96,213.4
2021-01-14 18:45:00,1,143.6474609375,18:45:00,20.45333333,22.67333333,8.78,41.06666667,10.04,202.0
2021-01-14 19:00:00,1,112.91015625,19:00:00,19.2,22.06666667,8.873333333,42.86666667,13.6,187.5333333
2021-01-14 19:15:00,1,83.720703125,19:15:00,18.87333333,21.78,8.74,43.26666667,13.45333333,199.1333333
2021-01-14 19:30:00,1,58.435546875,19:30:00,19.11333333,21.69333333,8.86,43.8,11.8,200.7333333
2021-01-14 19:45:00,1,38.0458984375,19:45:00,18.65333333,21.20666667,9.366666667,46.73333333,12.52,214.7333333
2021-01-14 20:00:00,1,22.576171875,20:00:00,16.74666667,19.80666667,10.10666667,53.66666667,16.14,206.9333333
2021-01-14 20:15:00,1,12.3359375,20:15:00,15.84666667,18.63333333,10.41333333,58.73333333,15.06,198.2
2021-01-14 20:30:00,1,4.76171875,20:30:00,14.72666667,17.72666667,10.61333333,63.06666667,16.66,200.2
2021-01-14 20:45:00,1,0.4375,20:45:00,14.44,17.24,11.58666667,69.4,16.9,199.6666667
2021-01-15 06:30:00,1,0.71875,06:30:00,9.88,12.07333333,6.626666667,69.26666667,7.4,320.6666667
2021-01-15 06:45:00,1,5.54296875,06:45:00,10.67333333,12.19333333,6.8266666670000005,69.66666667,4.04,326.4666667
2021-01-15 07:00:00,1,13.662109375,07:00:00,10.96666667,12.41333333,7.14,70.13333333,3.826666667,340.6666667
2021-01-15 07:15:00,1,25.5703125,07:15:00,11.62,12.8,7.546666667,70.33333333,3.08,263.6
2021-01-15 07:30:00,1,43.2099609375,07:30:00,11.88,13.44666667,7.153333333,65.73333333,4.76,280.53333330000004
2021-01-15 07:45:00,1,66.8447265625,07:45:00,12.09333333,14.0,6.88,62.2,6.066666667000001,326.7333333
2021-01-15 08:00:00,1,96.24609375,08:00:00,12.42666667,14.70666667,6.84,59.26666667,8.24,293.4
2021-01-15 08:15:00,1,128.54296875,08:15:00,12.46,15.22,6.753333333,56.93333333,10.28,294.3333333
2021-01-15 08:30:00,1,163.0107421875,08:30:00,12.18,15.54,6.633333333,55.33333333,13.48,289.8666667
2021-01-15 08:45:00,1,199.677734375,08:45:00,12.92666667,16.08666667,6.566666667000001,53.26666667,12.16,288.8666667
2021-01-15 09:00:00,1,234.6162109375,09:00:00,12.81333333,16.34,6.313333332999999,51.46666667,13.84,303.4666667
2021-01-15 09:15:00,1,273.8076171875,09:15:00,13.63333333,16.91333333,6.613333333,50.66666667,12.88,285.8666667
2021-01-15 09:30:00,1,227.8740234375,09:30:00,13.08,17.11333333,6.373333333,49.2,16.52,286.6
2021-01-15 09:45:00,1,95.6279296875,09:45:00,11.32,16.36,7.073333333,54.2,22.48,283.2
2021-01-15 10:00:00,1,143.798828125,10:00:00,10.96,15.5,9.04,65.33333333,22.82,270.6
2021-01-15 10:15:00,1,135.431640625,10:15:00,11.12,14.58,10.88,78.53333333,19.36,284.4666667
2021-01-15 10:30:00,1,188.35546875,10:30:00,11.36,14.13333333,12.38,89.2,18.34,275.9333333
2021-01-15 10:45:00,1,230.11328125,10:45:00,10.52666667,14.14666667,11.74666667,85.6,21.5,276.0666667
2021-01-15 11:00:00,1,145.4228515625,11:00:00,10.57333333,13.50666667,12.39333333,92.93333333,18.64,282.2666667
2021-01-15 11:15:00,1,222.7919921875,11:15:00,10.94666667,14.69333333,10.84,77.73333333,20.64,280.2
2021-01-15 11:30:00,1,245.9443359375,11:30:00,11.48,15.96,9.473333333,65.53333333,22.92,281.0
2021-01-15 11:45:00,1,206.89453125,11:45:00,11.08666667,16.0,7.426666667,56.8,22.22,283.0
2021-01-15 12:00:00,1,271.09375,12:00:00,13.1,17.52,7.94,53.46666667,20.12,279.3333333
2021-01-15 12:15:00,1,305.2705078125,12:15:00,13.34666667,18.26,6.573333333,46.46666667,21.14,279.8666667
2021-01-15 12:30:00,1,241.7275390625,12:30:00,13.43333333,18.18666667,5.766666667000001,44.06666667,19.16,272.9333333
2021-01-15 12:45:00,1,251.5146484375,12:45:00,13.17333333,18.15333333,5.02,41.93333333,19.82,280.0666667
2021-01-15 13:00:00,1,448.3544921875,13:00:00,14.28666667,18.53333333,6.5,45.46666667,18.24,252.6
