Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-12-19 08:00:00,2,14.16796875,08:00:00,14.41333333,16.30666667,9.873333333,65.6,9.76,165.8666667
2020-12-19 08:15:00,2,23.0625,08:15:00,15.08666667,16.92,10.31333333,65.13333333,10.12,159.5333333
2020-12-19 08:30:00,2,23.0,08:30:00,15.18,17.41333333,10.24,62.8,12.04,161.8666667
2020-12-19 08:45:00,2,26.71875,08:45:00,15.85333333,18.07333333,9.666666667,57.93333333,11.2,152.0
2020-12-19 09:00:00,2,36.078125,09:00:00,16.24666667,18.36,9.293333333,55.53333333,10.18666667,157.93333330000002
2020-12-19 09:15:00,2,37.5078125,09:15:00,17.21333333,18.82666667,9.36,54.13333333,7.68,153.8
2020-12-19 09:30:00,2,39.4921875,09:30:00,17.60666667,19.16666667,9.373333333,53.06666667,7.44,152.06666669999998
2020-12-19 09:45:00,2,36.5625,09:45:00,17.86,19.54,9.293333333,51.53333333,7.946666667000001,158.33333330000002
2020-12-19 10:00:00,2,47.453125,10:00:00,18.22666667,19.77333333,9.306666667,50.8,7.2,229.0
2020-12-19 10:15:00,2,48.13671875,10:15:00,18.92,20.17333333,9.313333333,49.6,5.68,256.6
2020-12-19 10:30:00,2,33.03125,10:30:00,19.90666667,21.15333333,9.313333333,46.73333333,5.653333333,161.93333330000002
2020-12-19 10:45:00,2,19.6875,10:45:00,19.89333333,21.51333333,9.3,45.66666667,7.613333333,175.4
2020-12-19 11:00:00,2,23.59375,11:00:00,19.58,21.55333333,8.673333332999999,43.66666667,8.6,162.6
2020-12-19 11:15:00,2,54.9453125,11:15:00,19.20666667,21.54666667,8.16,42.2,9.853333333,188.6666667
2020-12-19 11:30:00,2,34.4453125,11:30:00,19.38666667,22.08666667,7.94,40.2,11.41333333,227.0
2020-12-19 11:45:00,2,1.70703125,11:45:00,19.77333333,22.40666667,7.273333332999999,37.66666667,10.24,137.7333333
2020-12-19 12:00:00,2,3.796875,12:00:00,20.26666667,22.84666667,6.553333332999999,35.0,9.226666667,214.2
2020-12-19 12:15:00,2,53.984375,12:15:00,20.58,23.26,6.973333332999999,35.13333333,10.18666667,260.4666667
2020-12-19 12:30:00,2,15.0859375,12:30:00,20.26666667,23.45333333,6.38,33.26666667,12.08,260.53333330000004
2020-12-19 13:00:00,2,1.8984375,13:00:00,21.04,23.55333333,5.233333333,30.6,7.413333333,197.5333333
2020-12-19 13:15:00,2,14.9921875,13:15:00,21.12666667,24.37333333,4.58,27.93333333,10.54666667,169.4
2020-12-19 13:30:00,2,15.09375,13:30:00,20.14,24.63333333,3.973333333,26.2,16.3,212.4666667
2020-12-19 13:45:00,2,14.859375,13:45:00,20.38666667,24.44,1.893333333,22.86666667,12.04,120.8666667
2020-12-19 14:00:00,2,33.62109375,14:00:00,21.06666667,25.16666667,2.273333333,22.6,12.76,113.2
2020-12-19 14:15:00,2,14.921875,14:15:00,21.0,25.2,1.486666667,21.26666667,12.64666667,155.0
2020-12-19 14:30:00,2,52.45703125,14:30:00,21.28666667,25.64666667,2.086666667,21.6,13.84,239.5333333
2020-12-19 14:45:00,2,33.58203125,14:45:00,21.59333333,25.42666667,0.66,19.73333333,10.03333333,167.1333333
2020-12-19 15:00:00,2,52.25390625,15:00:00,20.46,25.23333333,0.906666667,20.33333333,15.04,295.8
2020-12-19 15:15:00,2,50.640625,15:15:00,21.62666667,25.82,2.233333333,21.6,13.12,263.4
2020-12-19 15:30:00,2,23.0625,15:30:00,21.04666667,25.83333333,2.273333333,21.66666667,16.3,271.2666667
2020-12-19 15:45:00,2,3.390625,15:45:00,22.04,25.88666667,1.706666667,20.73333333,10.96,258.6
2020-12-19 16:00:00,2,14.71484375,16:00:00,22.74,25.98,1.18,19.8,7.38,303.4
2020-12-19 16:15:00,2,47.25390625,16:15:00,22.03333333,25.72,0.966666667,19.8,9.466666667,75.6
2020-12-19 16:30:00,2,34.5390625,16:30:00,21.18,26.17333333,1.6933333330000002,20.33333333,16.78,249.0
2020-12-19 16:45:00,2,30.90234375,16:45:00,22.32,26.32666667,1.246666667,19.53333333,11.4,260.6
2020-12-19 17:00:00,2,37.8984375,17:00:00,21.54666667,26.28666667,0.5066666670000001,18.53333333,14.57333333,248.3333333
2020-12-19 17:15:00,2,35.73828125,17:15:00,22.32666667,26.32,0.16,18.06666667,10.4,258.6
2020-12-19 17:30:00,2,32.13671875,17:30:00,23.03333333,26.34666667,0.433333333,18.4,7.2,230.6666667
2020-12-19 17:45:00,2,22.31640625,17:45:00,22.29333333,26.23333333,0.653333333,18.8,10.6,266.7333333
2020-12-19 18:00:00,2,19.2734375,18:00:00,21.69333333,26.24666667,0.4133333329999999,18.46666667,13.46,302.1333333
2020-12-19 18:15:00,2,21.75,18:15:00,21.21333333,25.94,-0.7533333329999999,17.26666667,13.51333333,306.6
2020-12-19 18:30:00,2,8.40234375,18:30:00,20.75333333,25.90666667,-0.68,17.4,15.76,299.7333333
2020-12-19 18:45:00,2,6.66015625,18:45:00,20.70666667,25.7,-1.233333333,16.93333333,14.56,280.0666667
2020-12-19 19:00:00,2,7.51953125,19:00:00,20.67333333,25.56666667,-1.6533333330000002,16.53333333,13.74,304.9333333
2020-12-19 19:15:00,2,7.33984375,19:15:00,19.86,25.12666667,-1.613333333,17.0,15.64,290.0666667
2020-12-19 19:30:00,2,4.15625,19:30:00,19.76666667,24.7,-1.053333333,18.2,14.32,297.8
2020-12-19 19:45:00,2,1.54296875,19:45:00,18.55333333,23.90666667,-1.193333333,18.86666667,16.36,283.4666667
2020-12-19 20:00:00,2,1.1875,20:00:00,18.12,22.92,-0.806666667,20.6,13.84,286.4666667
2020-12-19 20:15:00,2,0.6640625,20:15:00,17.36,22.22666667,-0.6133333329999999,21.8,14.32,289.6
2020-12-20 06:15:00,2,0.3125,06:15:00,11.1,12.97333333,9.613333333,80.13333333,9.28,166.2
2020-12-20 06:30:00,2,1.0625,06:30:00,11.93333333,13.45333333,10.16,80.53333333,8.32,163.2
2020-12-20 06:45:00,2,2.08203125,06:45:00,13.0,14.48,10.16,75.4,8.2,152.33333330000002
2020-12-20 07:00:00,2,2.859375,07:00:00,13.38,14.9,10.03333333,72.66666667,8.026666667,159.8
2020-12-20 07:15:00,2,6.03125,07:15:00,14.12666667,15.47333333,10.48666667,72.06666667,7.813333332999999,157.93333330000002
2020-12-20 07:30:00,2,6.4765625,07:30:00,14.34666667,15.86666667,10.95333333,72.46666667,9.4,173.6
2020-12-20 07:45:00,2,9.875,07:45:00,15.24,16.52,11.18,70.8,8.506666667000001,163.4
2020-12-20 08:00:00,2,18.30078125,08:00:00,15.82666667,17.17333333,11.42,68.93333333,9.16,151.5333333
2020-12-20 08:15:00,2,22.0,08:15:00,16.24666667,17.69333333,11.52,67.13333333,9.88,155.8
2020-12-20 08:30:00,2,17.58203125,08:30:00,16.34,17.92,11.28,65.13333333,10.21333333,151.8666667
2020-12-20 08:45:00,2,20.53515625,08:45:00,16.99333333,18.29333333,11.39333333,64.13333333,8.96,170.4
2020-12-20 09:00:00,2,32.9609375,09:00:00,17.5,18.71333333,11.3,62.06666667,8.36,167.8666667
2020-12-20 09:15:00,2,36.44140625,09:15:00,19.05333333,19.50666667,11.41333333,59.53333333,4.573333333,153.2666667
2020-12-20 09:30:00,2,39.3515625,09:30:00,19.43333333,20.39333333,11.47333333,56.6,7.346666667,170.93333330000002
2020-12-20 09:45:00,2,40.88671875,09:45:00,19.82,20.78,10.0,50.06666667,5.146666667,78.4
2020-12-20 10:00:00,2,46.00390625,10:00:00,20.06666667,21.3,9.986666667,48.4,6.48,59.26666667
2020-12-20 10:15:00,2,47.16015625,10:15:00,19.90666667,21.62666667,8.14,41.93333333,6.626666667,33.26666667
2020-12-20 10:30:00,2,49.2734375,10:30:00,20.18666667,22.1,8.006666667000001,40.4,7.493333333,141.7333333
2020-12-20 10:45:00,2,45.75,10:45:00,19.72666667,22.34666667,6.973333332999999,37.06666667,9.8,221.4666667
2020-12-20 11:00:00,2,34.55859375,11:00:00,20.17333333,22.80666667,6.273333332999999,34.4,9.08,219.2
2020-12-20 11:15:00,2,54.45703125,11:15:00,19.21333333,23.22666667,5.06,30.8,14.94,282.0666667
2020-12-20 11:30:00,2,49.60546875,11:30:00,20.1,23.61333333,5.08,30.13333333,12.34666667,265.2
2020-12-20 11:45:00,2,31.8671875,11:45:00,20.02666667,23.82666667,6.333333333,32.46666667,15.22,298.7333333
2020-12-20 12:00:00,2,1.796875,12:00:00,20.08,23.66,5.9066666670000005,31.8,13.6,271.4666667
2020-12-20 12:15:00,2,14.9921875,12:15:00,20.24666667,24.02666667,5.366666667,29.93333333,13.99333333,297.2
2020-12-20 12:30:00,2,38.4140625,12:30:00,20.91333333,24.34,5.413333333,29.46666667,12.28,255.5333333
2020-12-20 12:45:00,2,13.125,12:45:00,20.48,24.50666667,5.04,28.46666667,14.92,280.53333330000004
2020-12-20 13:00:00,2,16.8828125,13:00:00,21.69333333,24.68666667,4.573333333,27.26666667,9.166666667,288.8666667
2020-12-20 13:15:00,2,15.09375,13:15:00,21.16666667,24.86666667,3.86,25.66666667,12.02,240.6
2020-12-20 13:30:00,2,30.4296875,13:30:00,21.08,25.50666667,4.28,25.46666667,16.3,322.6
2020-12-20 13:45:00,2,31.34375,13:45:00,21.94666667,25.59333333,3.026666667,23.2,11.08,234.6666667
2020-12-20 14:00:00,2,14.921875,14:00:00,21.52,25.7,2.953333333,22.93333333,13.82,259.6
2020-12-20 14:15:00,2,16.69140625,14:15:00,21.48,26.08,2.733333333,22.06666667,15.74,245.6666667
2020-12-20 14:30:00,2,31.7421875,14:30:00,21.58666667,26.18,1.5666666669999998,20.13333333,14.58666667,251.0
2020-12-20 14:45:00,2,14.8671875,14:45:00,21.74666667,26.32666667,1.886666667,20.46666667,14.86,296.6666667
2020-12-20 15:00:00,2,37.984375,15:00:00,21.42,26.62666667,2.313333333,20.73333333,18.5,297.0
2020-12-20 15:15:00,2,52.578125,15:15:00,22.61333333,26.74,2.34,20.6,12.89333333,296.9333333
2020-12-20 15:30:00,2,51.8125,15:30:00,21.98,27.05333333,0.64,17.93333333,16.32,268.0
2020-12-20 15:45:00,2,52.02734375,15:45:00,21.42,27.18666667,0.14,17.13333333,19.54,266.2666667
2020-12-20 16:00:00,2,49.92578125,16:00:00,22.78,27.18,0.146666667,17.13333333,12.42,246.2666667
2020-12-20 16:15:00,2,47.54296875,16:15:00,21.82666667,27.16666667,-0.426666667,16.46666667,16.96,286.2666667
2020-12-20 16:30:00,2,44.33984375,16:30:00,22.63333333,27.50666667,0.446666667,17.2,15.22,256.6666667
2020-12-20 16:45:00,2,39.42578125,16:45:00,22.70666667,27.41333333,0.0066666669999999,16.73333333,13.95333333,252.2
2020-12-20 17:00:00,2,42.76171875,17:00:00,22.23333333,27.52666667,-0.02,16.6,16.98,276.9333333
2020-12-20 17:15:00,2,36.51953125,17:15:00,21.98,27.62,0.0866666669999999,16.66666667,18.86,259.1333333
2020-12-20 17:30:00,2,33.046875,17:30:00,21.97333333,27.30666667,-0.986666667,15.66666667,16.44,272.2
2020-12-20 17:45:00,2,27.41796875,17:45:00,21.92,27.26,-1.806666667,14.8,15.94,261.4
2020-12-20 18:00:00,2,27.86328125,18:00:00,22.1,27.26,-1.6266666669999998,15.0,15.16,240.5333333
2020-12-20 18:15:00,2,21.8125,18:15:00,21.60666667,26.99333333,-2.246666667,14.53333333,15.9,273.0666667
2020-12-20 18:30:00,2,18.1796875,18:30:00,21.60666667,26.91333333,-2.38,14.46666667,15.42,259.0
2020-12-20 18:45:00,2,14.53125,18:45:00,21.66666667,26.62,-2.193333333,14.93333333,13.72,279.0666667
2020-12-20 19:00:00,2,10.99609375,19:00:00,21.27333333,26.36,-2.386666667,14.93333333,14.32,270.9333333
2020-12-20 19:15:00,2,7.4375,19:15:00,20.57333333,25.90666667,-2.213333333,15.53333333,15.64,268.4666667
2020-12-20 19:30:00,2,3.55859375,19:30:00,20.22,25.49333333,-2.66,15.4,15.04,285.4
2020-12-20 19:45:00,2,2.0390625,19:45:00,19.76666667,24.8,-2.273333333,16.53333333,14.08,284.6
2020-12-20 20:00:00,2,1.3984375,20:00:00,19.24666667,23.80666667,-1.98,17.93333333,11.8,281.2
2020-12-20 20:15:00,2,0.5625,20:15:00,18.91333333,23.0,-1.506666667,19.46666667,9.64,283.6
2020-12-21 06:15:00,2,0.59375,06:15:00,11.82666667,12.48,9.52,82.2,2.88,177.66666669999998
2020-12-21 06:30:00,2,1.28125,06:30:00,12.52666667,12.94666667,10.12,82.86666667,2.52,105.3333333
2020-12-21 06:45:00,2,2.6953125,06:45:00,13.07333333,14.15333333,10.42,78.33333333,6.386666667,110.9333333
2020-12-21 07:00:00,2,2.7734375,07:00:00,13.48666667,14.58,10.26,75.4,6.28,135.6
2020-12-21 07:15:00,2,6.18359375,07:15:00,14.56,15.2,10.44,73.2,4.16,157.1333333
2020-12-21 07:30:00,2,7.546875,07:30:00,14.76666667,16.14666667,11.03333333,71.66666667,8.8,127.8
2020-12-21 07:45:00,2,17.72265625,07:45:00,15.49333333,16.76,11.24666667,69.93333333,8.533333333,137.5333333
2020-12-21 08:00:00,2,17.890625,08:00:00,15.65333333,16.57333333,11.12666667,70.26666667,6.6,156.93333330000002
2020-12-21 08:15:00,2,17.06640625,08:15:00,16.39333333,17.65333333,11.52,67.26666667,8.92,152.2
2020-12-21 08:30:00,2,23.9140625,08:30:00,16.90666667,18.42,11.40666667,63.73333333,10.12,137.4666667
2020-12-21 08:45:00,2,30.9453125,08:45:00,18.02,19.36,11.8,61.6,9.76,152.6
2020-12-21 09:00:00,2,33.640625,09:00:00,18.24,20.36666667,11.58,57.13333333,13.48,137.8
2020-12-21 09:15:00,2,30.98046875,09:15:00,18.79333333,20.84,10.98,53.2,12.16,129.13333329999998
2020-12-21 09:30:00,2,26.796875,09:30:00,19.13333333,21.36666667,10.8,50.93333333,12.88,121.46666670000002
2020-12-21 09:45:00,2,27.58203125,09:45:00,19.08666667,21.62666667,10.47333333,49.06666667,13.96,130.46666670000002
2020-12-21 10:00:00,2,29.7109375,10:00:00,18.92,21.88666667,9.74,45.93333333,15.16,140.6
2020-12-21 10:15:00,2,31.171875,10:15:00,19.37333333,22.29333333,9.58,44.33333333,14.68,138.8666667
2020-12-21 10:30:00,2,17.34375,10:30:00,19.72,22.6,9.586666667,43.6,14.44,137.7333333
2020-12-21 10:45:00,2,30.0625,10:45:00,20.10666667,23.02,9.94,43.46666667,15.16,135.2
2020-12-21 11:00:00,2,32.04296875,11:00:00,20.53333333,23.57333333,10.12666667,42.6,16.0,142.2666667
2020-12-21 11:15:00,2,34.90234375,11:15:00,21.31333333,24.09333333,10.32666667,41.8,14.92,144.4
2020-12-21 11:30:00,2,37.1875,11:30:00,21.92,24.43333333,10.66,41.93333333,14.08,147.5333333
2020-12-21 11:45:00,2,36.30078125,11:45:00,22.35333333,24.92666667,10.51333333,40.33333333,14.2,146.0
2020-12-21 12:00:00,2,34.43359375,12:00:00,23.06,25.46,10.84666667,39.93333333,13.84,142.4
2020-12-21 12:15:00,2,33.96875,12:15:00,23.32,25.8,9.493333333,35.8,12.28,77.86666667
2020-12-21 12:30:00,2,33.9375,12:30:00,23.42666667,26.38,8.42,32.13333333,13.28,81.13333333
2020-12-21 12:45:00,2,34.65625,12:45:00,23.74666667,26.50666667,8.253333332999999,31.53333333,12.16,85.0
2020-12-21 13:00:00,2,35.6875,13:00:00,23.04,26.45333333,8.026666667,31.13333333,15.2,65.33333333
2020-12-21 13:15:00,2,45.6484375,13:15:00,23.14,26.63333333,8.08,30.93333333,15.66,64.13333333
2020-12-21 13:30:00,2,47.82421875,13:30:00,23.90666667,27.29333333,8.753333332999999,31.13333333,16.06,60.86666667
2020-12-21 13:45:00,2,44.56640625,13:45:00,23.62,27.72,7.866666667,28.6,18.5,42.33333333
2020-12-21 14:00:00,2,44.16015625,14:00:00,24.26,28.18666667,7.266666667000001,26.73333333,16.92,81.73333333
2020-12-21 14:15:00,2,49.92578125,14:15:00,23.88,28.41333333,6.133333333,24.4,18.74,23.33333333
2020-12-21 14:30:00,2,42.49609375,14:30:00,23.73333333,28.36666667,4.693333333,22.13333333,17.78,36.8
2020-12-21 14:45:00,2,32.68359375,14:45:00,23.22,28.05333333,4.433333333,22.13333333,18.44,84.33333333
2020-12-21 15:00:00,2,26.86328125,15:00:00,22.84,27.94,5.02,23.2,20.36,28.2
2020-12-21 15:15:00,2,18.57421875,15:15:00,22.72,27.66666667,5.146666667,23.8,19.78,29.13333333
2020-12-21 15:30:00,2,17.50390625,15:30:00,22.73333333,27.45333333,5.9066666670000005,25.4,19.4,35.0
2020-12-21 15:45:00,2,12.43359375,15:45:00,22.74666667,27.16,5.973333332999999,25.93333333,17.92,23.73333333
2020-12-21 16:00:00,2,10.578125,16:00:00,22.56,27.11333333,6.166666667,26.33333333,18.88,16.93333333
2020-12-21 16:15:00,2,11.640625,16:15:00,23.68,27.38666667,6.413333333,26.4,14.8,17.66666667
2020-12-21 16:30:00,2,9.91015625,16:30:00,23.02666667,27.0,5.853333332999999,26.0,15.54,82.8
2020-12-21 16:45:00,2,7.78515625,16:45:00,22.72,26.54666667,6.133333333,27.2,15.04,52.0
2020-12-21 17:00:00,2,5.74609375,17:00:00,22.51333333,26.44666667,6.18,27.46666667,15.64,103.3333333
2020-12-21 17:15:00,2,2.82421875,17:15:00,22.08,26.3,5.686666667000001,26.8,16.54,17.93333333
2020-12-21 17:30:00,2,2.1640625,17:30:00,18.25333333,25.01333333,4.613333333,27.0,28.59333333,204.4
2020-12-21 17:45:00,2,4.98828125,17:45:00,18.89333333,23.64,6.98,34.26666667,20.76,178.4666667
2020-12-21 18:00:00,2,3.51953125,18:00:00,20.0,23.79333333,6.94,33.86666667,15.82,43.93333333
2020-12-21 18:15:00,2,3.1953125,18:15:00,19.42666667,23.52666667,7.246666667,35.13333333,17.78,41.86666667
2020-12-21 18:30:00,2,2.32421875,18:30:00,20.27333333,23.34666667,7.693333332999999,36.66666667,13.0,97.13333333
2020-12-21 18:45:00,2,1.625,18:45:00,19.52,22.4,8.693333333,41.53333333,13.24,105.0666667
2020-12-21 19:00:00,2,1.60546875,19:00:00,20.2,22.10666667,9.393333333,44.33333333,9.2,90.8
2020-12-21 19:15:00,2,0.625,19:15:00,19.56,22.44,9.366666667,43.33333333,14.22,88.6
2020-12-21 19:30:00,2,0.3515625,19:30:00,17.74,22.30666667,9.606666667,44.4,23.18,67.73333333
2020-12-22 06:15:00,2,0.125,06:15:00,15.39333333,15.34666667,15.34666667,100.0,8.68,36.2
2020-12-22 07:15:00,2,2.0,07:15:00,15.52666667,15.50666667,15.50666667,100.0,9.133333333,323.0
2020-12-22 07:30:00,2,0.69921875,07:30:00,15.50666667,16.02,15.82666667,98.8,12.52,305.53333330000004
2020-12-22 07:45:00,2,2.25,07:45:00,15.19333333,16.25333333,15.69333333,96.4,14.94,304.7333333
2020-12-22 08:00:00,2,4.6875,08:00:00,14.56,16.17333333,15.38666667,95.13333333,17.26,301.53333330000004
2020-12-22 08:15:00,2,6.77734375,08:15:00,14.00666667,16.26666667,15.12,92.86666667,20.16,299.3333333
2020-12-22 08:30:00,2,12.140625,08:30:00,13.67333333,16.45333333,15.03333333,91.26666667,22.64,298.2666667
2020-12-22 08:45:00,2,5.89453125,08:45:00,15.08,16.73333333,15.31333333,91.26666667,17.38,300.1333333
2020-12-22 09:00:00,2,16.3125,09:00:00,14.68666667,16.79333333,14.84,88.26666667,18.86,278.2
2020-12-22 09:15:00,2,24.9921875,09:15:00,14.59333333,16.90666667,14.64,86.6,19.64,298.9333333
2020-12-22 09:30:00,2,15.05859375,09:30:00,15.36666667,17.15333333,14.87333333,86.6,17.38,294.2
2020-12-22 09:45:00,2,13.73828125,09:45:00,14.73333333,17.49333333,14.5,82.6,21.64,298.4
2020-12-22 10:00:00,2,27.04296875,10:00:00,15.73333333,18.22,14.74666667,80.13333333,20.66,282.6666667
2020-12-22 10:15:00,2,34.3515625,10:15:00,16.20666667,18.82,14.38666667,75.4,20.62,297.1333333
2020-12-22 10:30:00,2,22.4140625,10:30:00,15.7,18.62,13.84666667,73.73333333,21.16,282.6
2020-12-22 10:45:00,2,8.5625,10:45:00,15.88,18.66,13.80666667,73.4,20.5,313.9333333
2020-12-22 11:00:00,2,20.87890625,11:00:00,15.94,19.05333333,13.05333333,68.2,21.0,300.2666667
2020-12-22 11:15:00,2,37.98828125,11:15:00,15.82666667,19.4,12.46,64.2,22.32,301.4
2020-12-22 11:30:00,2,40.6015625,11:30:00,17.18,20.04666667,12.84,63.33333333,19.4,301.3333333
2020-12-22 11:45:00,2,42.62109375,11:45:00,17.65333333,20.31333333,12.41333333,60.46666667,17.52,280.3333333
2020-12-22 12:00:00,2,33.40625,12:00:00,16.74666667,20.68,12.15333333,58.13333333,23.7,301.8666667
2020-12-22 12:15:00,2,28.96484375,12:15:00,17.86666667,20.78666667,12.2,57.86666667,18.5,293.7333333
2020-12-22 12:30:00,2,26.78125,12:30:00,16.20666667,20.41333333,11.37333333,56.13333333,23.82,279.53333330000004
2020-12-22 12:45:00,2,28.01953125,12:45:00,17.74666667,21.36,11.70666667,54.2,21.34,290.6
2020-12-22 13:00:00,2,34.87109375,13:00:00,18.28,22.33333333,11.82666667,51.4,23.72,303.8
2020-12-22 13:15:00,2,49.97265625,13:15:00,16.94,21.88,10.28666667,47.66666667,26.04666667,303.0
2020-12-22 13:30:00,2,36.45703125,13:30:00,17.20666667,22.0,10.18666667,47.06666667,25.16,295.4666667
2020-12-22 13:45:00,2,34.5078125,13:45:00,16.44666667,21.98666667,9.72,45.66666667,28.3,314.8
2020-12-22 14:00:00,2,48.56640625,14:00:00,17.59333333,22.14,9.646666667,45.0,23.1,300.9333333
2020-12-22 14:15:00,2,34.44140625,14:15:00,17.28666667,22.2,9.22,43.53333333,24.44,309.0666667
2020-12-22 14:30:00,2,26.640625,14:30:00,17.42,22.63333333,9.513333333,43.26666667,26.34,291.2
2020-12-22 14:45:00,2,18.55078125,14:45:00,16.73333333,22.24,8.946666667,42.66666667,27.1,313.4
2020-12-22 15:00:00,2,32.21484375,15:00:00,17.31333333,22.53333333,8.766666667,41.4,25.40666667,291.7333333
2020-12-22 15:15:00,2,24.65234375,15:15:00,17.58,22.71333333,9.166666667,42.06666667,25.54,308.0666667
2020-12-22 15:30:00,2,26.8515625,15:30:00,18.01333333,23.36666667,9.413333333,41.13333333,26.98,284.53333330000004
2020-12-22 15:45:00,2,30.30859375,15:45:00,16.35333333,22.3,8.593333333,41.46666667,28.95333333,303.4
2020-12-22 16:00:00,2,26.5859375,16:00:00,13.06,19.88,9.153333333,50.6,34.20666667,259.6
2020-12-22 16:15:00,2,20.0,16:15:00,12.90666667,18.17333333,10.84666667,62.33333333,28.56666667,249.8
2020-12-22 16:30:00,2,45.78125,16:30:00,15.36666667,19.28,11.38666667,60.33333333,22.36,270.0
2020-12-22 16:45:00,2,48.05078125,16:45:00,13.6,21.39333333,9.06,45.33333333,38.98666667,262.6666667
2020-12-22 17:00:00,2,28.48046875,17:00:00,11.38666667,19.62,9.473333333,51.93333333,41.84,275.0
2020-12-22 17:15:00,2,13.91015625,17:15:00,12.1,18.36666667,9.26,55.4,31.43333333,275.3333333
2020-12-22 17:30:00,2,18.04296875,17:30:00,12.76666667,18.61333333,9.0,53.53333333,28.95333333,274.8
2020-12-22 17:45:00,2,25.0625,17:45:00,12.99333333,19.22666667,9.153333333,52.06666667,31.14,274.2666667
2020-12-22 18:00:00,2,11.125,18:00:00,12.52666667,18.92,9.993333333,56.2,33.01333333,273.7333333
2020-12-22 18:15:00,2,3.078125,18:15:00,13.06666667,17.81333333,11.64,67.26666667,27.03333333,271.6666667
2020-12-22 18:30:00,2,0.98046875,18:30:00,12.24,15.78666667,12.48,80.66666667,22.2,234.2
2020-12-22 18:45:00,2,0.90625,18:45:00,13.46666667,16.00666667,13.02,82.53333333,17.84,240.7333333
2020-12-22 19:00:00,2,8.1015625,19:00:00,14.48666667,17.57333333,12.36666667,71.6,19.62,253.6
2020-12-22 19:15:00,2,6.43359375,19:15:00,13.96666667,17.39333333,12.13333333,71.2,20.98,258.6
2020-12-22 19:30:00,2,5.87890625,19:30:00,14.06666667,17.8,12.83333333,72.66666667,23.72666667,262.6666667
2020-12-22 19:45:00,2,3.01171875,19:45:00,13.96,17.59333333,11.60666667,68.0,21.26,252.6666667
2020-12-22 20:00:00,2,1.7265625,20:00:00,13.05333333,16.73333333,11.28,70.2,21.0,274.0666667
2020-12-22 20:15:00,2,0.625,20:15:00,13.04,16.10666667,11.6,74.46666667,18.26,274.3333333
2020-12-22 20:30:00,2,0.125,20:30:00,13.24,15.70666667,11.96,78.26666667,15.78,278.1333333
2020-12-23 06:15:00,2,0.3125,06:15:00,12.98,12.32666667,12.11333333,98.73333333,0.0,294.1333333
2020-12-23 06:30:00,2,1.07421875,06:30:00,13.07333333,12.68666667,12.4,98.2,1.8,75.26666667
2020-12-23 06:45:00,2,1.9375,06:45:00,13.63333333,13.28,12.6,95.6,2.24,320.4
2020-12-23 07:00:00,2,3.48828125,07:00:00,13.12666667,13.72666667,12.5,92.33333333,7.173333333,307.0666667
2020-12-23 07:15:00,2,5.6640625,07:15:00,13.6,13.9,12.47333333,91.0,5.413333333,315.4666667
2020-12-23 07:30:00,2,9.38671875,07:30:00,14.76,14.77333333,12.64,87.0,4.306666667,265.8
2020-12-23 07:45:00,2,13.30859375,07:45:00,14.8,15.3,12.67333333,84.4,6.84,259.4
2020-12-23 08:00:00,2,17.31640625,08:00:00,15.74,15.73333333,12.60666667,81.66666667,4.066666667,227.0666667
2020-12-23 08:15:00,2,21.3125,08:15:00,16.05333333,16.12666667,12.57333333,79.33333333,4.426666667,224.0
2020-12-23 08:30:00,2,25.0390625,08:30:00,16.29333333,16.52666667,12.56,77.26666667,5.186666667,240.8
2020-12-23 08:45:00,2,28.91015625,08:45:00,16.78666667,16.99333333,12.45333333,74.8,5.026666667,256.9333333
2020-12-23 09:00:00,2,32.0390625,09:00:00,16.53333333,17.18666667,12.34,73.26666667,7.08,232.0666667
2020-12-23 09:15:00,2,35.45703125,09:15:00,17.63333333,17.81333333,12.62,71.53333333,5.053333333,164.2666667
2020-12-23 09:30:00,2,38.27734375,09:30:00,17.54666667,18.00666667,12.65333333,70.8,6.546666667,303.2
2020-12-23 09:45:00,2,41.421875,09:45:00,18.72,18.72666667,13.06,69.66666667,4.973333333,162.0
2020-12-23 10:00:00,2,43.76953125,10:00:00,18.86,19.4,13.10666667,67.0,7.853333332999999,152.7333333
2020-12-23 10:15:00,2,46.3515625,10:15:00,18.84,19.5,12.89333333,65.66666667,8.0,170.8666667
2020-12-23 10:30:00,2,48.6015625,10:30:00,19.52666667,20.06,13.14666667,64.46666667,7.853333332999999,178.7333333
2020-12-23 10:45:00,2,50.44921875,10:45:00,20.39333333,20.6,12.98666667,61.66666667,5.853333332999999,103.9333333
2020-12-23 11:00:00,2,52.2578125,11:00:00,20.72666667,21.04666667,12.88666667,59.6,6.213333333,107.8
2020-12-23 11:15:00,2,53.6875,11:15:00,21.34,21.55333333,13.02,58.26666667,5.853333332999999,156.8
2020-12-23 11:30:00,2,51.0390625,11:30:00,20.86,21.69333333,12.32,55.2,7.906666667,273.7333333
2020-12-23 11:45:00,2,15.05078125,11:45:00,21.39333333,22.13333333,11.77333333,51.86666667,6.666666667,142.66666669999998
2020-12-23 12:00:00,2,38.5,12:00:00,21.46,22.92,11.93333333,50.0,10.64,67.06666667
2020-12-23 12:15:00,2,33.6171875,12:15:00,22.09333333,23.60666667,11.54666667,46.8,10.33333333,88.66666667
